title,rating,calories,protein,fat,sodium,visited
Panna Cotta with Praline Caramel Sauce ,3.75,411,3,30,191,
Blueberry-Lemon Icebox Cake ,4.375,426,4,30,191,
"Butter Lettuce with Apples, Walnuts, and Pomegranate Seeds ",5,384,7,30,191,
Pork Chops with Sweet-and-Sour Cider Glaze ,4.375,776,35,60,191,
Sweet-Potato Coconut Purée ,4.375,361,6,6,192,
Sweet-Potato Coconut Purée ,4.375,361,6,6,192,
Mushroom and Goat Cheese Strudel with Balsamic Syrup ,4.375,320,10,20,192,
Yarnall Family's Fyrstekake (Norwegian Cardamom-Almond Tart) ,4.375,523,10,30,192,
Cornmeal-Crusted Chicken with Toasted Corn Salsa ,4.375,796,44,43,192,
White Chocolate-Raspberry Crème Brûlée Tartlets ,3.75,760,10,51,192,
Glazed Blueberry-Blackberry Turnovers ,5,218,2,4,193,
Blue Cheese Coleslaw ,2.5,101,5,4,193,
Blue Cheese Coleslaw ,2.5,101,5,4,193,
Snap Bean and Radish Crudites with Caesar Mayonnaise ,4.375,131,4,11,193,
Easy Raspberry Trifle ,4.375,325,4,12,193,
Almond-Barley Porridge with Fruit ,0,416,9,18,193,
Orange-Brandy Chicken ,3.75,400,37,22,193,
Grilled Swordfish Verde ,4.375,408,45,22,193,
Grilled Swordfish Verde ,4.375,408,45,22,193,
Sour Cream Chocolate-Chip Cake ,3.75,486,6,27,193,
Cranberry-Tequila Cream Cheese Tart with Cornmeal Crust ,4.375,454,4,28,193,
Roasted Asparagus and Baby Artichokes with Lemon-Oregano Aioli ,3.75,297,3,29,193,
Spice-Rubbed Cornish Hens with Haroseth Stuffing and Sherry Jus ,5,793,54,51,193,
Farfalle with Tomatoes and Feta Cheese ,4.375,364,13,4,194,
Farfalle with Tomatoes and Feta Cheese ,4.375,364,13,4,194,
Salsa Del Sol ,3.125,85,1,6,194,
Basic Flour Tortilla ,3.75,288,6,7,194,
Zeke's Tyropitas ,4.375,106,4,8,194,
Butternut Squash Soup with Pancetta and Tomatoes ,3.75,235,10,9,194,
Banana Macadamia Pancakes with Orange Butter ,5,165,3,10,194,
Greek Salad ,4.375,171,4,14,194,
Greek Salad ,4.375,171,4,14,194,
Lemon Ice Cream with Candied Lemon Peel ,3.125,238,4,15,194,
Lemon Ice Cream with Candied Lemon Peel ,3.125,238,4,15,194,
"Potato Salad with Olives, Tomatoes, and Capers ",4.375,325,8,15,194,
Braised Broccoli with Olives ,3.125,302,14,16,194,
Cream Cheese and Chive Scrambled Eggs ,3.75,217,13,17,194,
All-Butter Pie Dough ,5,277,3,19,194,
All-Butter Pie Dough ,5,277,3,19,194,
Classic Vinaigrette ,4.375,194,1,21,194,
"Zucchini, Cheese and Herb Fritters ",3.125,295,2,30,194,
Chocolate Bread Pudding with Walnuts and Chocolate Chips ,5,564,10,36,194,
Pastrami and Potato Hash with Fried Eggs ,0,629,36,36,194,
Turkey Piccata with Tarragon Cream ,3.125,588,36,48,194,
Panfried Tofu with Romano-Bean and Herb Salad ,4.375,710,19,67,194,
Classic Apple Pie ,4.375,318,1,10,195,
Chestnut Stuffing ,4.375,281,5,11,195,
Sea Bass with Moroccan Salsa ,4.375,322,33,16,195,
Grilled Mahi-Mahi with Tomatillo-Avocado Salsa and Pineapple ,3.75,361,42,16,195,
Pecan Molasses Bundt Cake with Bourbon Glaze ,4.375,359,3,17,195,
Pumpkin Bread Puddings Brûlée ,4.375,434,7,22,195,
Smoked Paprika and Roasted Red Pepper Butter ,0,209,0,23,195,
Spicy Confit Chiles ,0,306,1,33,195,
Salmon with Parsley Cream Sauce ,4.375,573,38,39,195,
Smoked Salmon Tartare with Ginger and Sesame ,3.75,55,6,3,196,
Ginger Shallot Marmalade ,0,150,1,6,196,
Celery and Fennel with Bacon ,4.375,112,4,6,196,
Soft Fried Tortillas with Tomatillo Salsa and Chicken ,4.375,148,6,8,196,
Cornmeal Cake with Sweet Rosemary Syrup and Blackberries ,4.375,244,4,10,196,
Lemon Blueberry Cobbler ,3.75,479,6,12,196,
Warm Jasmine Rice Puddings with Passion Fruit ,4.375,365,6,13,196,
Blueberry-Buttermilk Chess Pie ,0,280,5,15,196,
Pastry Dough ,5,233,3,16,196,
Pastry Dough ,5,233,3,16,196,
Peppered Almonds ,3.75,221,8,19,196,
Peppered Almonds ,3.75,221,8,19,196,
Double-Layer Vanilla-Buttermilk Cake With Raspberries and Orange Cream-Cheese Frosting ,3.75,355,4,22,196,
Caesar Pasta Salad ,3.75,497,15,22,196,
Spiced Fava Bean Soup with Rice and Tomato ,3.75,332,8,23,196,
"Butter Lettuce, Persimmon, Feta, and Hazelnut Salad ",4.375,273,5,27,196,
Banana Cream Pie ,3.75,472,5,28,196,
Lemon and Toasted-Coconut Meringue Pie ,4.375,598,9,37,196,
Seven-Vegetable Couscous with Chunky Onion Harissa ,4.375,610,11,37,196,
Pork Chops with Spicy Citrus Marinade ,3.125,662,36,53,196,
Snow Peas with Lemon Herb Butter ,3.125,58,2,3,197,
Chocolate-Dipped Orange Peel ,5,306,2,8,197,
Chocolate-Dipped Orange Peel ,5,306,2,8,197,
Honey-Glazed Carrots with Carrot Top Gremolata ,5,186,3,8,197,
Apple Cheese Quick Bread ,3.75,234,5,11,197,
Twice-Baked Sweet Potatoes with Bacon-Sesame Brittle ,5,286,6,12,197,
Pineapple-Marinated Salmon with Asian Cabbage Salad ,4.375,226,18,14,197,
Magpie Dough for Flaky Piecrust ,0,249,3,17,197,
Fig and Raspberry Galette ,3.75,338,4,17,197,
Microgreens with Curry Vinaigrette ,4.375,174,2,19,197,
Aged Sherry-Walnut Vinaigrette ,4.375,203,1,22,197,
Aged Sherry-Walnut Vinaigrette ,4.375,203,1,22,197,
Basil-Mint Sauce ,3.125,408,3,42,197,
Basil-Mint Sauce ,3.125,408,3,42,197,
Super-Simple Pumpkin Tiramisu ,3.75,643,8,49,197,
Sweet-and-Sour Onion Topping ,5,89,1,1,198,
Sweet-and-Sour Onion Topping ,5,89,1,1,198,
Cucumber Salad with Pineapple and Jalapeño ,4.375,138,1,1,198,
Cheddar Cornmeal Crackers ,0,95,3,4,198,
Biscotti Parfaits ,4.375,356,4,11,198,
Strawberry Basket Cake ,0,301,3,12,198,
Pumpkin Walnut Muffins ,4.375,279,5,12,198,
Banana Bread with Chocolate Chips and Walnuts ,4.375,277,4,13,198,
Ladies' Mile Applesauce Raisin Cake Diamond ,3.75,318,5,13,198,
Root Vegetable Gratin ,4.375,230,9,13,198,
"Caramelized-Onion, Rosemary, and Pine Nut Topping ",5,164,2,14,198,
"Caramelized-Onion, Rosemary, and Pine Nut Topping ",5,164,2,14,198,
Mustard-Tarragon Chicken Sauté ,4.375,399,54,15,198,
Boston Cream Pie ,3.125,299,4,16,198,
Marmalade Cake ,3.75,505,5,16,198,
Pastry Crust Dough ,5,247,3,17,198,
Pastry Crust Dough ,5,247,3,17,198,
Steamed Asparagus with Cardamom Butter ,3.75,184,4,17,198,
Apricot Pie with Candied Ginger and Crunchy Topping ,4.375,427,6,20,198,
Caramel Apple Shortcakes ,4.375,509,5,21,198,
Feta Spread with Rosemary and Lemon ,3.75,212,3,22,198,
Broiled Salmon with Orange-Miso Glaze ,3.75,371,36,23,198,
Chicken Sauté with Olives and Plum Tomatoes ,3.75,434,41,24,198,
Easiest Noodle Kugel ,4.375,526,14,26,198,
"Penne with Chicken, Shiitake Mushrooms, and Capers ",3.75,673,39,29,198,
Father's Day Pork Chops ,3.125,752,54,44,198,
Cajun-Style White Rice ,3.125,234,4,0,199,
Cajun-Style White Rice ,3.125,234,4,0,199,
Spiced Glazed Carrots with Sherry & Citrus ,3.125,81,1,3,199,
Steamed Root Vegetables and Cabbage with Dill ,5,260,6,7,199,
Candied Sweet-Potato Purée ,3.75,338,4,9,199,
Blueberry Streusel Cake ,3.75,288,4,12,199,
Apple-Cranberry Crisp With Oatmeal-Cookie Crumble ,5,463,4,12,199,
Green Beans with Warm Bacon Dressing ,3.125,161,6,12,199,
Horseradish Dill Potato Salad ,4.375,298,6,12,199,
Cream Cheese Pastry Dough ,5,182,3,14,199,
Cream Cheese Pastry Dough ,5,182,3,14,199,
Carrot-Rice Soup ,4.375,221,8,14,199,
Southwestern Sweet Potato Sauté ,4.375,435,8,15,199,
White Chocolate Rice Pudding with Dried Cranberry Compote ,3.75,426,9,16,199,
White Chocolate Rice Pudding with Dried Cranberry Compote ,3.75,426,9,16,199,
Five-Spice Candied Pecans ,3.75,196,2,18,199,
Grilled Pork Tenderloin with Fresh Fig Skewers ,5,395,33,18,199,
Red Wine Mushroom Ragoût ,4.375,476,45,18,199,
Panzanella Tomato Toast with Crispy Capers and Basil Leaves ,0,210,2,19,199,
Pistachio Cake ,4.375,374,7,20,199,
Pork Roast with Black Bean Sauce ,3.75,434,40,23,199,
Toasted Coconut Dacquoise with Orange Pineapple Ice Cream ,2.5,505,7,26,199,
Toasted Coconut Dacquoise with Orange Pineapple Ice Cream ,2.5,505,7,26,199,
"Cranberry, Shallot, and Dried Cherry Compote ",4.375,202,1,2,200,
Vanilla Snack Cakes ,0,141,3,4,200,
Vanilla Snack Cakes ,0,141,3,4,200,
All-Year Blueberry Corn Muffins ,3.125,187,4,6,200,
Celery and Parsnip Soup with Green Onion-Dill Matzo Balls ,4.375,167,2,9,200,
Green Beans with Caramelized Pecans ,5,135,3,10,200,
Green Beans with Caramelized Pecans ,5,135,3,10,200,
Finnish Sweet Cardamom Raisin Bread ,5,300,6,10,200,
Quick Oat Bran and Banana Muffins ,4.375,220,4,11,200,
Rosemary Popovers ,3.125,200,7,11,200,
Bacon Smashed Potatoes ,4.375,254,7,11,200,
Chorizo-Filled Dates ,4.375,233,5,12,200,
Butternut Squash Soup with Cider Cream ,4.375,241,5,12,200,
Shark and Bake ,4.375,238,15,12,200,
Dried Apple and Cheddar Strudel ,3.75,346,6,15,200,
Dried Cherry-Almond Fruitcake ,4.375,450,10,18,200,
Mixed-Berry Tiramisù with Lime Curd ,5,338,5,20,200,
White Salad with Castelmagno Cheese ,0,278,8,22,200,
Chocolate Toasted Almond Torte ,0,454,10,27,200,
"Roasted Chicken, Ramps, and Potatoes ",4.375,462,26,27,200,
Pistachio-Crusted Arctic Char ,4.375,584,39,45,200,
"Rice Cakes With Salted Shanghainese Greens, Bamboo Shoots, and Green Soybeans ",0,218,7,4,201,
Whole Wheat Pancakes with Bananas and Pecans ,4.375,141,4,6,201,
Gremolata Shrimp ,5,95,5,7,201,
"Apple ""Pizza"" ",3.75,234,6,11,201,
Grape and Walnut Sweet Focaccia ,5,317,6,11,201,
"Deviled Eggs with Sour Cream, Chives, and Salmon Roe ",3.75,143,9,11,201,
Potato Croquetas with Saffron Alioli ,5,252,5,17,201,
Potato Croquetas with Saffron Alioli ,5,252,5,17,201,
Mushroom Sauté with Goat Cheese Crostini ,4.375,220,9,17,201,
Spiced Zucchini Walnut Bread ,3.125,341,3,21,201,
Chunky Sweet-Potato Soup ,3.75,392,21,22,201,
Aunt Tom's Italian Cream Cake ,5,377,3,24,201,
"Farfalle with Chicken, Tomatoes, Caramelized Onions, and Goat Cheese ",3.75,599,29,24,201,
Cherry and Coconut Granola with Yogurt ,5,530,10,30,201,
"Seared Halibut with Haricots Verts, Scallions, and White Wine Sauce ",5,509,40,33,201,
Age of Lincoln Almond-Streusel Bundt Cake with Coffee Glaze ,3.75,884,14,40,201,
Buttermilk Ice Cream ,5,537,7,47,201,
Buttermilk Ice Cream ,5,537,7,47,201,
"Barbecue Pork Kebabs With
                Blistered-ChilePumpkin Seed Salsa ",3.75,572,28,47,201,
Peppercorn Steaks with Bourbon Sauce ,4.375,683,40,49,201,
Oysters on the Half Shell with Spicy Vinegar ,4.375,18,1,0,202,
Candied Butternut Squash ,3.75,226,2,6,202,
Cloverleaf Rolls ,4.375,166,4,6,202,
Matzo-Stuffed Roast Chicken for Passover ,0,173,16,7,202,
Savory Red Pepper and Onion Matzo Brei ,3.75,218,7,11,202,
Peach Melba with Burnt Caramel Sauce ,3.75,470,4,13,202,
Mashed Potatoes with Fontina and Italian Parsley ,4.375,281,10,14,202,
Best-Ever Pie Crust ,4.375,246,3,17,202,
Best-Ever Pie Crust ,4.375,246,3,17,202,
Sweet and Spicy Candied Pecans ,4.375,218,2,18,202,
Gravy ,5,303,27,18,202,
Rustic Pear Tart with Late-Harvest Riesling ,3.75,457,4,20,202,
White Miso Peach/Pear/Apple ,3.75,239,4,21,202,
Tequila Lime Tart ,3.75,500,10,23,202,
Espresso Cheesecake ,1.875,302,4,24,202,
Bacon and Chive Potato Pancakes ,3.125,377,7,25,202,
Spicy Noodles with Ginger and Fresh Vegetables ,3.125,303,8,26,202,
Chocolate-Covered Gingerbread Cake ,4.375,522,5,29,202,
Grilled Tuna with Herbed Aïoli ,5,475,49,29,202,
Cashew-Coconut Tart in Chocolate Crust ,3.75,495,6,30,202,
Tuna- and Potato-Stuffed Ancho Chiles ,4.375,656,24,32,202,
Herb Grilled Chicken Wings ,4.375,569,40,44,202,
Steak with Lemongrass Peppercorn Sauce ,3.75,641,45,47,202,
Roasted Rib-Eye Steak with Herbed Mustard Sauce and Root Vegetables ,4.375,864,35,68,202,
Fresh Peach Chutney ,4.375,222,2,0,203,
"Sauteed Fennel, Capers and Arugula ",4.375,48,2,1,203,
"Sauteed Fennel, Capers and Arugula ",4.375,48,2,1,203,
"Cranberry, Shallot, and Dried-Cherry Compote ",5,199,1,2,203,
Asian Spring Rolls ,4.375,84,3,6,203,
Cinnamon-Scented Devil's Food Cupcakes ,4.375,236,3,9,203,
Cinnamon-Scented Devil's Food Cupcakes ,4.375,236,3,9,203,
Rice and Lentil Salad with Orange and Dried Cherries ,4.375,296,7,10,203,
Bacon-Wrapped Corn on the Cob ,2.5,184,6,12,203,
Green Bean Niçoise Salad ,4.375,191,6,12,203,
Spiced Tuna Steaks with Fennel and Red Peppers ,3.75,390,46,13,203,
Spinach and Garlic Dip with Pita Triangles and Vegetables ,3.125,192,7,14,203,
Steamed Broccoli with Olive Oil and Parmesan ,4.375,189,9,14,203,
"Pasta with Sugar Snap Peas, Asparagus and Parmesan ",4.375,402,17,15,203,
Rhubarb-Mascarpone Mousse Cake ,4.375,484,6,18,203,
Lamb and Zucchini Fusilli Tossed with Basil Butter ,3.75,597,23,26,203,
Sea Bass with Watercress Sauce ,5,465,45,27,203,
Grilled Pork Chops with Tomato Peach Relish ,3.75,552,55,27,203,
Chicken with Vegetables and Parsley Dumplings ,3.125,532,51,28,203,
Chicken with Vegetables and Parsley Dumplings ,3.125,532,51,28,203,
Almond-Lemon Torte with Fresh Strawberries ,5,483,13,31,203,
Apricot Galette ,3.75,515,7,33,203,
Pumpkin Pie with Ginger Streusel ,4.375,635,9,37,203,
Pork Chops with Mustard-Cornichon Sauce ,3.75,760,68,51,203,
Dark Chocolate and Pine Nut Crostata ,3.75,923,10,72,203,
Pork and Chive Dumplings with Dried Shrimp ,5,75,3,4,204,
Peas with Garlic and Thyme ,3.75,173,9,5,204,
Napa Cabbage Salad with Buttermilk Dressing ,4.375,103,3,6,204,
"Onion, Raisin, and Garlic Compote ",4.375,206,2,8,204,
"Onion, Raisin, and Garlic Compote ",4.375,206,2,8,204,
Zucchini and Parmesan Skillet Cake ,3.125,127,7,10,204,
Asparagus with Morels and Tarragon ,4.375,149,4,12,204,
Root Vegetable Gratin with Blue Cheese ,4.375,232,5,12,204,
Chilled Herb Soup ,2.5,188,6,12,204,
Chocolate Wafer and Graham Cracker Brownies ,2.5,277,4,14,204,
Spiced Hazelnut-Pear Cake With Chocolate Sauce ,3.125,329,4,14,204,
Broiled Plums with Maple Syrup and Cinnamon Toasts ,0,431,6,15,204,
Zucchini in Pecan Brown Butter ,3.75,175,7,15,204,
"Bulgur, Pine Nut, and Red Pepper Pilaf ",4.375,365,12,15,204,
Candied Walnuts ,4.375,211,4,17,204,
Candied Walnuts ,4.375,211,4,17,204,
Spiced Mixed Nuts ,3.75,224,6,18,204,
Apple Walnut Crisp ,4.375,492,5,20,204,
Almond Cake with Roasted Pineapple and Vanilla Cream ,3.75,506,7,20,204,
Potato Gratin with Porcini Mushrooms and Mascarpone Cheese ,3.75,367,9,21,204,
"Gala Apple ""Newtons"" with Honey Cream ",1.875,508,6,26,204,
Marbled Mint-Chocolate Pudding ,3.75,361,5,27,204,
"Christmas Cranberry, Pear and Walnut Torte with Cream Cheese-Orange Frosting ",3.75,479,7,27,204,
Beef Tenderloin Steaks with Mustard-Cognac Sauce ,4.375,785,46,58,204,
Barbecued Shrimp ,3.75,23,4,0,205,
Halibut with Roasted Vegetables and Spicy Cilantro Sauce ,4.375,421,33,5,205,
Halibut with Roasted Vegetables and Spicy Cilantro Sauce ,4.375,421,33,5,205,
South American Corn Packets ,3.75,117,4,6,205,
Sweet Blini ,3.75,281,7,9,205,
Tuscan Turkey Soupy Noodles ,5,255,11,9,205,
"Caramel, White Chocolate and Rum Bread Pudding ",4.375,394,7,13,205,
Hot Pepper Sauce ,4.375,149,1,14,205,
Creamed Broccoli with Parmesan ,3.75,196,9,14,205,
Venison Daube with Cumin and Coriander ,4.375,253,21,15,205,
Creamy Herbed Horseradish Sauce ,4.375,246,2,19,205,
Curried Monkfish with Apple and Date Compote ,4.375,750,35,21,205,
"Honey, Almond, and Date Ice-Cream Sauce ",3.75,502,5,23,205,
Spicy Almonds and Cashews ,3.125,285,9,24,205,
Quick Poached Salmon With Speedy Rat-Atat-A-Touille ,3.125,607,49,38,205,
"Garnet Yams with Maple Syrup, Walnuts, and Brandied Raisins ",5,334,4,4,206,
Turkey Giblet Stock ,5,101,4,5,206,
Turkey Giblet Stock ,5,101,4,5,206,
Ricotta Soufflés with Blackberry Compote ,4.375,310,8,5,206,
Turkey Salad ,3.75,147,18,6,206,
Spicy Garlic Potatoes and Zucchini ,3.75,210,5,9,206,
Spicy Garlic Potatoes and Zucchini ,3.75,210,5,9,206,
White Beans Puttanesca ,4.375,269,11,12,206,
Baked Tarragon Chicken Thompson ,3.75,344,54,12,206,
Chestnut Risotto with Butternut Squash ,3.75,432,13,13,206,
"Herbed Polenta ""Fries"" ",4.375,283,8,14,206,
Buttermilk Slaw ,3.125,186,3,15,206,
3-Ingredient Gingersnap Icebox Cake ,0,325,3,15,206,
Lemon Cajun Sweet Dough Pies ,0,470,8,15,206,
Blueberry Lemon Cream Tarts ,4.375,230,2,16,206,
Italian Chicken Soup ,3.125,309,25,16,206,
Toasted Coconut Macadamia Pound Cake ,3.125,320,4,20,206,
"Barley, Feta, and Pear Salad ",4.375,358,9,22,206,
Roasted Carrot and Beet Salad with Feta ,4.375,251,3,23,206,
Lemon Cream Scones ,4.375,329,4,23,206,
Sea Salt-Roasted Pecans ,3.75,279,3,30,206,
Sea Salt-Roasted Pecans ,3.75,279,3,30,206,
Chicken Vindaloo ,3.75,715,41,53,206,
Chilled Cream of Celery Soup ,2.5,53,3,1,207,
"Green Beans, Peas, and Turnips in Warm Vinaigrette ",1.875,108,3,7,207,
Melon and Prosciutto Risotto ,3.75,346,7,10,207,
"Turkey, Mushroom, and Barley Risotto ",4.375,457,31,11,207,
Herbed Crepes with Smoked Salmon and Radishes ,4.375,214,9,14,207,
Creamy Broccoli and Carrot Slaw ,3.75,192,2,17,207,
Spiced Peach Pie with Buttermilk Crust ,4.375,510,8,20,207,
Coconut Pineapple Cake ,3.75,484,7,21,207,
Kibbee ,3.125,310,4,26,207,
Lemon Aïoli ,3.75,342,1,38,207,
Quick Pecan Tart ,4.375,650,5,45,207,
Linguine with Chicken and Walnut Sauce ,4.375,823,24,57,207,
Lighter Than Mom's Tuna-Noodle Casserole ,3.125,306,21,4,208,
Better-Than-Pita Grill Bread ,2.5,145,3,6,208,
Better-Than-Pita Grill Bread ,2.5,145,3,6,208,
Spring Carrots with Yellow Rice ,5,197,4,7,208,
Sorrel Vichyssoise ,3.75,187,6,10,208,
Cherry Tomatoes Stuffed With Avocado ,5,126,2,11,208,
Roasted Striped Bass with Chive and Sour Cream Sauce ,3.75,225,26,12,208,
Sweet Corn Ice Cream With Butterscotch ,5,292,4,17,208,
Egg Noodles with Brown Butter and Feta ,5,376,11,19,208,
"Roasted Vidalia Onion, Cherry Tomato, and Bacon Salad ",3.75,261,5,21,208,
Curried Sweet Potato Squares with Peanut Phyllo Crust ,3.75,341,17,21,208,
Walnut Crepes with Raspberries and Dried Figs ,4.375,491,9,23,208,
Banana Cream Pie with Whole Grain Chocolate Crust ,3.125,523,8,26,208,
Honey Custard in Phyllo Pastry ,4.375,378,6,28,208,
Salmon with Pineapple Salsa and Spicy Chile Sauce ,4.375,561,35,41,208,
Vinegar-Marinated Chicken with Buttered Greens and Radishes ,4.375,602,39,47,208,
Baby Carrot Confit with Orange Juice and Cumin ,3.75,211,3,7,209,
Smoked Trout Rillettes with Radishes and Celery ,4.375,88,5,7,209,
Apple-Walnut Cake ,4.375,204,2,9,209,
Duck Bigarade ,5,324,42,9,209,
Great-Grandmother's Cloverleaf Rolls ,4.375,242,5,10,209,
Roasted-Tomato Sauce ,4.375,146,2,12,209,
Strozzapreti with Mushrooms and Ricotta ,4.375,521,21,17,209,
Spinach and Mint Soup ,4.375,267,8,19,209,
"Chicken Breasts Stuffed with Zucchini, Roasted Red Pepper, and Goat Cheese ",3.75,342,23,25,209,
Brazilian Chicken and Rice with Olives ,3.75,431,20,35,209,
Quinoa Cakes with Eggplant-Tomato Ragù and Smoked Mozzarella ,4.375,566,16,36,209,
Chocolate-Cherry Ice Cream Pie with Hot Fudge Sauce ,3.75,658,7,39,209,
Roasted Chicken Legs with Vegetables and Arugula ,4.375,738,42,43,209,
Grilled Game Hen with Moroccan Spices ,4.375,690,59,48,209,
Baked French Toast ,3.125,249,9,7,210,
The Easiest Peach-Raspberry Pie with Press-In Crust ,4.375,291,3,10,210,
Garlic Bruschetta ,3.75,201,4,11,210,
Garlic Bruschetta ,3.75,201,4,11,210,
Roasted Beet and Feta Gratin with Fresh Mint ,4.375,146,4,12,210,
Easy Arancini ,4.375,281,8,17,210,
Caesar Mayonnaise Dressing ,4.375,172,2,18,210,
Spinach Salad with Tamarind Dressing and Pappadam Croutons ,3.125,183,2,18,210,
Wild Hamachi Sashimi with Coconut-Green Curry Vinaigrette and Ginger ,3.125,334,8,31,210,
Chewy Caramel Pecan Bars ,3.125,602,6,35,210,
Berry Puffs with Orange Muscat Cream ,4.375,591,7,37,210,
Waldorf Salad with Cranberries and Pecans in Radicchio Cups ,4.375,875,6,38,210,
Braised Beef Short Ribs with Root Vegetable Ragoût ,5,802,76,47,210,
Grilled Chicken Sandwiches with Sage Pesto and Apples ,4.375,586,12,51,210,
Peach Barbecue Sauce ,4.375,171,2,4,211,
Fried Green Olives Stuffed with Blue Cheese ,3.75,125,3,9,211,
Pumpkin Muffins ,4.375,223,4,10,211,
Pumpkin Muffins ,4.375,223,4,10,211,
Trifle with Strawberries and Caramel-Coated Bananas ,4.375,417,8,11,211,
Shakshuka (Baked Eggs With Spicy Tomato Sauce) ,0,224,11,11,211,
Rosemary Shortbread ,5,209,2,12,211,
French Lentil Soup ,4.375,340,16,13,211,
Green Garlic and Leek Matzo Brei With Smoked Salmon and Horseradish Cream ,0,279,11,17,211,
"Tomato, Arugula, and Ricotta Salata Salad ",4.375,222,7,19,211,
"Arugula, Golden Cherries, Marcona Almonds and Parmigiano-Reggiano ",4.375,262,10,20,211,
Fines Herbes Butter ,0,207,1,23,211,
Potato and Pea Salad with Chive Aïoli ,3.75,359,5,23,211,
"White Bean, Potato, and Arugula Soup ",3.75,346,12,25,211,
Holiday Fruit-Filled Pound Cake ,4.375,546,8,28,211,
"Scrambled Eggs with Avocado, Onion, and Cheddar ",3.75,390,17,31,211,
Baked Salmon with Mustard-Dill Sauce ,4.375,475,36,34,211,
Quick Apple Tart ,4.375,589,6,35,211,
"Pan-Seared Rib-Eye Steaks with Goat Cheese, Caper and Sun-Dried Tomato Butter ",4.375,527,34,43,211,
Potato-Leek Matzo Balls ,3.75,64,2,3,212,
Potato-Leek Matzo Balls ,3.75,64,2,3,212,
Beet and Pear Napoleons with Ginger Juice Vinaigrette ,4.375,208,6,4,212,
"Parsley, Fennel, and Celery Root Salad ",3.75,117,3,8,212,
Crudités with Lemon-Garlic Aïoli ,4.375,112,1,9,212,
Corn Bread Succotash Stuffing ,3.75,150,4,9,212,
Corn Bread Succotash Stuffing ,3.75,150,4,9,212,
Brandied Peach Compote Cake ,4.375,349,5,9,212,
Tuna Souvlaki Gyro with Beet Tahini and Parsley Salad ,4.375,316,37,9,212,
"Halibut Steamed with Oranges, Tomatoes, and Olives ",4.375,236,10,11,212,
Chunky Guacamole ,3.75,233,3,20,212,
Bbq Onion Steaks with Honey-Mustard Sauce ,4.375,317,3,20,212,
Grilled Chicken with Mustard-Dill Sauce ,3.125,376,37,23,212,
Savory Summer Tarts ,5,369,8,27,212,
Lemon-Rosemary-Marinated Ripe Olives ,3.75,289,1,30,212,
"Fettuccine with Cherry Tomatoes, Goat Cheese, and Herbs ",3.75,799,24,38,212,
Honey-Pecan Pumpkin Pie ,4.375,831,10,66,212,
Honey-Pecan Pumpkin Pie ,4.375,831,10,66,212,
Pickled Quail Eggs ,4.375,114,7,5,213,
Pickled Quail Eggs ,4.375,114,7,5,213,
3-Ingredient Caramel-Pear Galette ,5,234,2,7,213,
Raisin Rye Bread ,1.25,348,8,8,213,
Creamed Spinach Deluxe ,4.375,143,6,9,213,
Italian Strawberry Tart ,3.75,338,5,13,213,
Goat Cheese Salad ,4.375,204,6,13,213,
Mesclun Salad with Confit Duck Gizzards and Morels ,3.75,168,9,13,213,
"Crostini with Roasted Garlic, Goat Cheese and Apple Chutney ",4.375,328,9,13,213,
Date-Nut Bread with Lemon ,3.75,274,3,14,213,
"Smoked Salmon, Watercress, and Daikon Salad with Ginger Vinaigrette ",3.125,168,6,15,213,
"Greens with Bacon, Mushrooms, and Blue Cheese ",5,175,6,15,213,
Orange Tart with Orange Cream and Pistachios ,3.75,356,7,18,213,
Apple and Prune Tart with Vanilla Ice Cream and Cognac ,4.375,462,4,19,213,
Muhammara ,4.375,236,2,22,213,
Banana and Blueberry Overnight Oats ,1.25,820,42,26,213,
Roasted Chicken Legs with Jalapeño and Tomato ,3.75,586,39,43,213,
Frontera Grill's Chocolate Pecan Pie with Coffee Whipped Cream ,4.375,757,9,51,213,
Fiesta Red Snapper ,4.375,218,31,6,214,
Pepper-Crusted Steak with Horseradish Cream on Grilled Garlic Crostini ,5,131,9,10,214,
Bacon and Buttermilk Mashed Potatoes ,3.75,308,9,12,214,
Fresh Ricotta and Fava Bean Bruschetta ,3.75,280,16,12,214,
"Sticky Toffee Pudding with Blood Orange, Tangerine, and Whipped Crème Fraîche ",5,337,4,13,214,
"Sticky Toffee Pudding with Blood Orange, Tangerine, and Whipped Crème Fraîche ",5,337,4,13,214,
Double and By Double I Mean Triple Chocolate Cookies ,5,312,4,19,214,
Double-Ginger Sour Cream and Bundt Cake with Ginger-Infused Strawberries ,4.375,577,6,22,214,
Strawberry-Rhubarb Semifreddo ,4.375,451,6,26,214,
Pork Chile Verde with Red Chile Salsa ,5,431,25,27,214,
Sweet-Potato Flans ,3.75,577,7,34,214,
"Trenette with Pesto, Potatoes and Green Beans ",3.75,856,24,38,214,
Herb and Garlic-Crusted Beef Tenderloin with Red and Yellow Pepper Relish ,4.375,669,46,52,214,
Swiss Chard with Raisins and Almonds ,4.375,805,37,65,214,
Three-Cheese Phyllo Triangles with Onions and Yogurt ,4.375,81,4,4,215,
Gumbo Z'herbes with Red Beans ,3.125,296,14,8,215,
Gumbo Z'herbes with Red Beans ,3.125,296,14,8,215,
Crab Cakes with Herb Salad ,5,151,7,11,215,
Beef Sates with Southeast Asian Sauce ,4.375,167,8,14,215,
